Contest,Candidate,Vote type,County,Ballots cast
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Clay,252
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Clayton,5277
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Clinch,549
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Cobb,79695
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Coffee,2875
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Colquitt,3995
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Columbia,19094
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Cook,1518
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Coweta,18984
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Crawford,1327
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Crisp,1626
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Dade,1756
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Dawson,3155
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Decatur,2128
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,DeKalb,29917
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Dodge,2191
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Dooly,831
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Dougherty,5875
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Douglas,9536
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Early,1133
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Echols,307
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Effingham,6929
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Elbert,1773
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Emanuel,2336
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Evans,686
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Fannin,3258
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Fayette,14418
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Floyd,9729
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Forsyth,25593
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Franklin,2759
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Fulton,59559
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Gilmer,3818
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Glascock,443
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Glynn,8185
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Gordon,5510
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Grady,2351
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Greene,1745
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Gwinnett,79832
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Habersham,2798
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Hall,22837
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Hancock,292
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Haralson,3908
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Harris,4959
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Hart,2959
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Heard,1331
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Henry,16432
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Houston,11933
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Irwin,1125
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jackson,8026
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jasper,1604
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jeff Davis,1471
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jefferson,1466
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jenkins,626
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Johnson,954
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Jones,2959
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lamar,2044
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lanier,540
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Laurens,5265
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lee,4936
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Liberty,2098
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lincoln,1045
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Long,853
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lowndes,6881
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Lumpkin,3443
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Macon,512
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Madison,3675
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Marion,845
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,McDuffie,2312
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,McIntosh,1137
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Meriwether,2475
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Miller,677
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Mitchell,1745
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Monroe,4069
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Montgomery,1236
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Morgan,2543
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Murray,3526
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Muscogee,11444
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Newton,8792
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Oconee,5462
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Oglethorpe,1498
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Paulding,13849
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Peach,1926
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Pickens,4121
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Pierce,1771
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Pike,2984
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Polk,3258
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Pulaski,649
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Putnam,2388
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Quitman,155
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Rabun,1270
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Randolph,581
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Richmond,11707
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Rockdale,5013
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Schley,452
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Screven,1253
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Seminole,1048
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Spalding,5884
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Stephens,1710
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Stewart,311
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Sumter,2204
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Talbot,613
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Taliaferro,133
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Tattnall,1919
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Taylor,800
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Telfair,1023
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Terrell,927
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Thomas,4443
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Tift,3400
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Toombs,2376
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Towns,1233
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Treutlen,719
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Troup,6067
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Turner,730
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Twiggs,869
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Union,3066
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Upson,2868
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Walker,6139
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Walton,14730
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Ware,3232
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Warren,361
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Washington,1609
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Wayne,2738
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Webster,197
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Wheeler,629
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,White,3923
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Whitfield,8816
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Wilcox,851
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Wilkes,1141
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Wilkinson,1207
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Worth,2882
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Appling,201
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Atkinson,40
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bacon,53
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Baker,32
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Baldwin,202
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Banks,108
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Barrow,497
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bartow,573
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Ben Hill,71
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Berrien,148
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bibb,958
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bleckley,92
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Brantley,120
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Brooks,310
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bryan,143
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Bulloch,314
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Burke,169
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Butts,131
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Calhoun,27
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Camden,400
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Candler,72
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Carroll,607
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Catoosa,363
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Charlton,53
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Chatham,1212
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Chattahoochee,13
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Chattooga,48
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Cherokee,1902
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Clarke,560
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Clay,12
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Clayton,523
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Clinch,31
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Cobb,6632
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Coffee,138
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Colquitt,117
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Columbia,1112
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Cook,67
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Coweta,1223
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Crawford,97
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Crisp,119
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Dade,84
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Dawson,263
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Decatur,140
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,DeKalb,2564
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Dodge,139
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Dooly,33
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Dougherty,304
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Douglas,740
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Early,47
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Echols,16
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Effingham,250
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Elbert,132
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Emanuel,109
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Evans,64
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Fannin,308
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Fayette,904
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Floyd,514
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Forsyth,1300
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Franklin,163
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Fulton,3819
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Gilmer,298
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Glascock,28
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Glynn,613
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Gordon,257
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Grady,103
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Greene,157
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Gwinnett,5477
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Habersham,541
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Hall,1554
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Hancock,23
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Haralson,184
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Harris,322
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Hart,202
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Heard,105
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Henry,1216
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Houston,891
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Irwin,24
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jackson,410
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jasper,118
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jeff Davis,97
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jefferson,51
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jenkins,75
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Johnson,60
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Jones,290
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lamar,117
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lanier,30
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Laurens,347
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lee,163
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Liberty,97
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lincoln,81
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Long,17
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lowndes,335
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Lumpkin,206
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Macon,43
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Madison,236
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Marion,33
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,McDuffie,207
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,McIntosh,168
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Meriwether,111
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Miller,43
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Mitchell,84
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Monroe,183
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Montgomery,64
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Morgan,128
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Murray,143
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Muscogee,1079
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Newton,571
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Oconee,272
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Oglethorpe,165
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Paulding,1251
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Peach,128
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Pickens,103
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Pierce,198
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Pike,186
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Polk,163
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Pulaski,45
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Putnam,274
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Quitman,28
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Rabun,294
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Randolph,28
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Richmond,1055
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Rockdale,385
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Schley,24
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Screven,57
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Seminole,48
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Spalding,356
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Stephens,253
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Stewart,25
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Sumter,159
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Talbot,62
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Taliaferro,6
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Tattnall,120
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Taylor,43
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Telfair,75
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Terrell,73
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Thomas,172
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Tift,170
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Toombs,183
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Towns,142
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Treutlen,26
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Troup,481
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Turner,17
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Twiggs,48
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Union,232
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Upson,168
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Walker,465
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Walton,781
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Ware,241
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Warren,41
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Washington,139
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Wayne,182
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Webster,46
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Wheeler,37
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,White,331
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Whitfield,342
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Wilcox,108
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Wilkes,51
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Wilkinson,63
"United States Senator, Chambliss",DAVID A. PERDUE (R),Absentee by Mail,Worth,84
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Appling,697
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Atkinson,343
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bacon,701
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Baker,140
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Baldwin,1792
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Banks,696
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Barrow,3384
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bartow,4104
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Ben Hill,831
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Berrien,795
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bibb,3102
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bleckley,842
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Brantley,576
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Brooks,832
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bryan,2066
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Bulloch,2287
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Burke,700
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Butts,2170
